time(s) Temperature(C)
0.0 23
10.0 27
20.0 31
30.0 34
40.0 35
50.0 36
60.0 36
70.0 36
80.0 36
90.0 36
100.0 36
110.0 36
120.0 36
130.0 36
140.0 36
150.0 36
160.0 36
170.0 36
180.0 36
190.0 36
200.0 36
210.0 36
220.0 35
230.0 35
240.0 35
250.0 35
260.0 35
270.0 35
280.0 35
290.0 35
300.0 35
310.0 35
320.0 35
330.0 35
340.0 35
350.0 34
360.0 34
370.0 34
380.0 34
390.0 34
400.0 34
410.0 34
420.0 34
430.0 34
440.0 34
450.0 34
460.0 34
470.0 34
480.0 33
490.0 33
500.0 33
510.0 33
520.0 33
530.0 33
540.0 33
550.0 33
560.0 33
570.0 33
580.0 32
590.0 32
600.0 32
610.0 32
620.0 32
630.0 32
640.0 32
650.0 32
660.0 32
670.0 32
680.0 32
690.0 32
700.0 31
710.0 31
720.0 31
730.0 31
740.0 31
750.0 31
760.0 31
770.0 31
780.0 31
790.0 31
800.0 31
810.0 31
820.0 31
830.0 31
840.0 31
850.0 30
860.0 30
870.0 30
880.0 30
890.0 30
900.0 30
910.0 30
920.0 30
930.0 30
940.0 30
950.0 30
960.0 29
970.0 29
980.0 29
990.0 29
1000.0 29
1010.0 29
1020.0 29
1030.0 29
1040.0 29
1050.0 29
1060.0 29
1070.0 29
1080.0 29
1090.0 29
1100.0 29
1110.0 28
1120.0 28
1130.0 28
1140.0 28
1150.0 28
1160.0 28
1170.0 28
1180.0 28
1190.0 28
1200.0 28
1210.0 28
1220.0 28
1230.0 28
1240.0 28
1250.0 27
1260.0 27
1270.0 27
1280.0 27
1290.0 27
1300.0 27
1310.0 27
1320.0 27
1330.0 27
1340.0 27
1350.0 27
1360.0 27
1370.0 27
1380.0 27
1390.0 27
1400.0 26
1410.0 26
1420.0 26
1430.0 26
1440.0 26
1450.0 26
1460.0 26
1470.0 26
1480.0 26
1490.0 26
1500.0 26
1510.0 26
1520.0 26
1530.0 26
1540.0 26
1550.0 25
1560.0 25
1570.0 25
1580.0 25
1590.0 25
1600.0 25
1610.0 25
1620.0 25
1630.0 25
1640.0 25
1650.0 25
1660.0 25
1670.0 25
1680.0 25
1690.0 25
1700.0 25
1710.0 25
1720.0 25
1730.0 24
1740.0 24
1750.0 24
1760.0 24
1770.0 24
1780.0 24
1790.0 24
1800.0 24
1810.0 24
1820.0 24
1830.0 24
1840.0 24
1850.0 24
1860.0 24
1870.0 24
1880.0 24
1890.0 24
1900.0 24
1910.0 24
1920.0 23
1930.0 23
1940.0 23
1950.0 23
1960.0 23
1970.0 23
1980.0 23
1990.0 23
2000.0 23
2010.0 23
2020.0 23
2030.0 23
2040.0 23
2050.0 23
2060.0 23
2070.0 23
2080.0 23
2090.0 23
2100.0 23
2110.0 22
2120.0 22
2130.0 22
2140.0 22
2150.0 22
2160.0 22
2170.0 22
2180.0 22
2190.0 22
2200.0 22
2210.0 22
2220.0 22
2230.0 22
2240.0 22
2250.0 22
2260.0 22
2270.0 22
2280.0 22
2290.0 22
2300.0 22
2310.0 21
2320.0 21
2330.0 21
2340.0 21
2350.0 21
2360.0 21
2370.0 21
2380.0 21
2390.0 21
2400.0 21
2410.0 21
2420.0 21
2430.0 21
2440.0 21
2450.0 21
2460.0 21
2470.0 21
2480.0 21
2490.0 21
2500.0 20
2510.0 20
2520.0 20
2530.0 20
2540.0 20
2550.0 20
2560.0 20
2570.0 20
2580.0 20
2590.0 20
2600.0 20
2610.0 20
2620.0 20
2630.0 20
2640.0 20
2650.0 20
2660.0 20
2670.0 20
2680.0 20
2690.0 20
2700.0 20
